date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/2 2:10,0.6,1.5,4,7.4,5.6
2024/11/2 2:15,0.5,1.5,4,7.4,5.5
2024/11/2 2:20,0.5,1.5,4,7.4,5.3
2024/11/2 2:25,0.4,1.5,4,7.4,5.2
2024/11/2 2:30,0.4,1.6,4,7.4,5.1
2024/11/2 2:35,0.3,1.6,4,7.3,4.9
2024/11/2 2:40,0.2,1.6,4,7.3,4.8
2024/11/2 2:45,0.2,1.6,4,7.3,4.6
2024/11/2 2:50,0.1,1.6,4,7.3,4.5
2024/11/2 2:55,0.1,1.6,4,7.3,4.3
2024/11/2 3:00,0,1.6,4,7.3,4.2
2024/11/2 3:05,0,1.5,4,7.3,4.2
2024/11/2 3:10,0,1.5,4,7.3,4.2
2024/11/2 3:15,0,1.4,4,7.2,4.2
2024/11/2 3:20,0,1.4,4,7.2,4.2
2024/11/2 3:25,0,1.3,4,7.2,4.2
2024/11/2 3:30,0,1.2,4,7.2,4.2
2024/11/2 3:35,0,1.2,4,7.2,4.3
2024/11/2 3:40,0,1.1,4,7.2,4.3
2024/11/2 3:45,0,1.1,4,7.2,4.3
2024/11/2 3:50,0,1,4,7.1,4.3
2024/11/2 3:55,0,1,4,7.1,4.3
2024/11/2 4:00,0,0.9,5,7.1,4.3
2024/11/2 4:05,0,0.9,5,7.1,4.2
2024/11/2 4:10,0,1,5,7,4.1
2024/11/2 4:15,0,1,5,7,4
2024/11/2 4:20,0,1,5,7,3.8
2024/11/2 4:25,0,1,5,7,3.7
2024/11/2 4:30,0,1,5,7,3.6
2024/11/2 4:35,0,1.1,5,6.9,3.5
2024/11/2 4:40,0,1.1,5,6.9,3.4
2024/11/2 4:45,0,1.1,5,6.9,3.2
2024/11/2 4:50,0,1.2,5,6.8,3.1
2024/11/2 4:55,0,1.2,5,6.8,3
2024/11/2 5:00,0,1.2,4,6.8,2.9
2024/11/2 5:05,0,1.2,4,6.8,3
2024/11/2 5:10,0,1.2,4,6.7,3.2
2024/11/2 5:15,0,1.2,4,6.7,3.3
2024/11/2 5:20,0,1.2,4,6.7,3.5
2024/11/2 5:25,0,1.2,4,6.6,3.6
2024/11/2 5:30,0,1.2,4,6.6,3.8
2024/11/2 5:35,0,1.2,4,6.6,3.9
2024/11/2 5:40,0,1.2,4,6.5,4
2024/11/2 5:45,0,1.2,4,6.5,4.2
2024/11/2 5:50,0,1.2,4,6.5,4.3
2024/11/2 5:55,0,1.2,4,6.4,4.5
2024/11/2 6:00,0,1.2,4,6.4,4.6
2024/11/2 6:05,0,1.2,4,6.3,4.5
2024/11/2 6:10,0,1.2,4,6.3,4.4
2024/11/2 6:15,0,1.2,4,6.2,4.2
2024/11/2 6:20,0,1.2,4,6.1,4.1
2024/11/2 6:25,0,1.2,4,6.1,4
2024/11/2 6:30,0,1.2,4,6,3.9
2024/11/2 6:35,0,1.3,4,5.9,3.8
2024/11/2 6:40,0,1.3,4,5.9,3.7
2024/11/2 6:45,0,1.3,4,5.8,3.6
2024/11/2 6:50,0,1.3,4,5.7,3.4
2024/11/2 6:55,0,1.3,4,5.7,3.3
2024/11/2 7:00,0,1.3,4,5.6,3.2
2024/11/2 7:05,0,1.3,4,5.6,3.3
2024/11/2 7:10,0,1.4,4,5.6,3.4
2024/11/2 7:15,0,1.4,4,5.6,3.5
2024/11/2 7:20,0,1.4,4,5.6,3.6
2024/11/2 7:25,0,1.4,4,5.6,3.7
2024/11/2 7:30,0,1.5,4,5.6,3.8
2024/11/2 7:35,0,1.5,4,5.7,4
2024/11/2 7:40,0,1.5,4,5.7,4.1
2024/11/2 7:45,0,1.5,4,5.7,4.2
2024/11/2 7:50,0,1.6,4,5.7,4.3
2024/11/2 7:55,0,1.6,4,5.7,4.4
2024/11/2 8:00,0,1.6,4,5.7,4.5
2024/11/2 8:05,0,1.6,4,5.8,4.4
2024/11/2 8:10,0,1.7,4,5.9,4.3
2024/11/2 8:15,0,1.8,4,6,4.2
2024/11/2 8:20,0,1.8,4,6.1,4.1
2024/11/2 8:25,0,1.8,4,6.2,4
2024/11/2 8:30,0,1.9,4,6.3,4
2024/11/2 8:35,0,2,4,6.4,3.9
2024/11/2 8:40,0,2,4,6.5,3.8
2024/11/2 8:45,0,2.1,4,6.6,3.7
2024/11/2 8:50,0,2.1,4,6.7,3.6
2024/11/2 8:55,0,2.2,4,6.8,3.5
2024/11/2 9:00,0,2.2,5,6.9,3.4
2024/11/2 9:05,0,2.5,5,7,3.4
2024/11/2 9:10,0,2.8,5,7.1,3.3
2024/11/2 9:15,0,3.2,5,7.2,3.2
2024/11/2 9:20,0,3.5,5,7.4,3.2
2024/11/2 9:25,0,3.8,5,7.5,3.2
2024/11/2 9:30,0,4.1,5,7.6,3.1
2024/11/2 9:35,0,4.4,5,7.7,3
2024/11/2 9:40,0,4.7,5,7.8,3
2024/11/2 9:45,0,5,5,8,2.9
2024/11/2 9:50,0,5.4,5,8.1,2.9
2024/11/2 9:55,0,5.7,5,8.2,2.8
2024/11/2 10:00,0,6,1,8.3,2.8
2024/11/2 10:05,0,6.1,1,8.4,2.9
2024/11/2 10:10,0,6.2,1,8.5,3.1
2024/11/2 10:15,0,6.2,1,8.6,3.2
2024/11/2 10:20,0,6.3,1,8.7,3.4
2024/11/2 10:25,0,6.4,1,8.8,3.6
2024/11/2 10:30,0,6.4,1,8.9,3.7
2024/11/2 10:35,0,6.5,1,8.9,3.8
2024/11/2 10:40,0,6.6,1,9,4
2024/11/2 10:45,0,6.7,1,9.1,4.1
2024/11/2 10:50,0,6.8,1,9.2,4.3
2024/11/2 10:55,0,6.8,1,9.3,4.4
2024/11/2 11:00,0,6.9,2,9.4,4.6
2024/11/2 11:05,0,6.9,2,9.5,4.8
2024/11/2 11:10,0,7,2,9.6,5
2024/11/2 11:15,0,7,2,9.6,5.1
2024/11/2 11:20,0,7.1,2,9.7,5.3
2024/11/2 11:25,0,7.1,2,9.8,5.5
2024/11/2 11:30,0,7.2,2,9.9,5.7
2024/11/2 11:35,0,7.2,2,10,5.9
2024/11/2 11:40,0,7.2,2,10.1,6.1
2024/11/2 11:45,0,7.3,2,10.2,6.2
2024/11/2 11:50,0,7.3,2,10.2,6.4
2024/11/2 11:55,0,7.4,2,10.3,6.6
2024/11/2 12:00,0,7.4,2,10.4,6.8
2024/11/2 12:05,0,7.4,2,10.5,6.7
2024/11/2 12:10,0,7.4,2,10.6,6.6
2024/11/2 12:15,0,7.4,2,10.6,6.6
2024/11/2 12:20,0,7.4,2,10.7,6.5
2024/11/2 12:25,0,7.4,2,10.8,6.4
2024/11/2 12:30,0,7.4,2,10.9,6.3
2024/11/2 12:35,0,7.5,2,10.9,6.2
2024/11/2 12:40,0,7.5,2,11,6.1
2024/11/2 12:45,0,7.5,2,11.1,6
2024/11/2 12:50,0,7.5,2,11.2,6
2024/11/2 12:55,0,7.5,2,11.2,5.9
2024/11/2 13:00,0,7.5,2,11.3,5.8
2024/11/2 13:05,0,7.5,2,11.4,5.8
2024/11/2 13:10,0,7.5,2,11.4,5.8
2024/11/2 13:15,0,7.5,2,11.5,5.8
2024/11/2 13:20,0,7.5,2,11.5,5.7
2024/11/2 13:25,0,7.5,2,11.6,5.7
2024/11/2 13:30,0,7.5,2,11.6,5.7
2024/11/2 13:35,0,7.5,2,11.7,5.7
2024/11/2 13:40,0,7.5,2,11.8,5.7
2024/11/2 13:45,0,7.5,2,11.8,5.6
2024/11/2 13:50,0,7.5,2,11.9,5.6
2024/11/2 13:55,0,7.5,2,11.9,5.6
2024/11/2 14:00,0,7.5,2,12,5.6
2024/11/2 14:05,0,7.4,2,12,5.9
2024/11/2 14:10,0,7.4,2,11.9,6.1
2024/11/2 14:15,0,7.3,2,11.9,6.4
2024/11/2 14:20,0,7.3,2,11.9,6.6
2024/11/2 14:25,0,7.2,2,11.8,6.9
2024/11/2 14:30,0,7.2,2,11.8,7.2
2024/11/2 14:35,0,7.1,2,11.8,7.4
2024/11/2 14:40,0,7,2,11.7,7.7
2024/11/2 14:45,0,7,2,11.7,7.9
2024/11/2 14:50,0,6.9,2,11.7,8.2
2024/11/2 14:55,0,6.9,2,11.6,8.4
2024/11/2 15:00,0,6.8,1,11.6,8.7
2024/11/2 15:05,0,6.8,1,11.5,8.5
2024/11/2 15:10,0,6.8,1,11.5,8.3
2024/11/2 15:15,0,6.7,1,11.4,8
2024/11/2 15:20,0,6.7,1,11.4,7.8
2024/11/2 15:25,0,6.7,1,11.4,7.6
2024/11/2 15:30,0,6.6,1,11.3,7.4
2024/11/2 15:35,0,6.6,1,11.2,7.2
2024/11/2 15:40,0,6.6,1,11.2,7
2024/11/2 15:45,0,6.6,1,11.2,6.8
2024/11/2 15:50,0,6.6,1,11.1,6.5
2024/11/2 15:55,0,6.5,1,11,6.3
2024/11/2 16:00,0,6.5,1,11,6.1
2024/11/2 16:05,0,6.4,1,10.9,6.2
2024/11/2 16:10,0,6.3,1,10.8,6.4
2024/11/2 16:15,0,6.2,1,10.7,6.5
2024/11/2 16:20,0,6.1,1,10.6,6.6
2024/11/2 16:25,0,6,1,10.5,6.8
2024/11/2 16:30,0,6,1,10.4,6.9
2024/11/2 16:35,0,5.9,1,10.4,7
2024/11/2 16:40,0,5.8,1,10.3,7.2
2024/11/2 16:45,0,5.7,1,10.2,7.3
2024/11/2 16:50,0,5.6,1,10.1,7.4
2024/11/2 16:55,0,5.5,1,10,7.6
2024/11/2 17:00,0,5.4,1,9.9,7.7
2024/11/2 17:05,0,5.3,1,9.8,7.6
2024/11/2 17:10,0,5.3,1,9.8,7.5
2024/11/2 17:15,0,5.2,1,9.7,7.4
2024/11/2 17:20,0,5.1,1,9.6,7.3
2024/11/2 17:25,0,5.1,1,9.5,7.2
2024/11/2 17:30,0,5,1,9.4,7.1
2024/11/2 17:35,0,4.9,1,9.4,7
2024/11/2 17:40,0,4.9,1,9.3,6.9
2024/11/2 17:45,0,4.8,1,9.2,6.8
2024/11/2 17:50,0,4.7,1,9.2,6.7
2024/11/2 17:55,0,4.7,1,9.1,6.6
2024/11/2 18:00,0,4.6,1,9,6.5
2024/11/2 18:05,0,4.6,1,9,6.6
2024/11/2 18:10,0,4.5,1,9,6.6
2024/11/2 18:15,0,4.5,1,8.9,6.6
2024/11/2 18:20,0,4.5,1,8.9,6.7
2024/11/2 18:25,0,4.4,1,8.9,6.8
2024/11/2 18:30,0,4.4,1,8.8,6.8
2024/11/2 18:35,0,4.4,1,8.8,6.8
2024/11/2 18:40,0,4.3,1,8.8,6.9
2024/11/2 18:45,0,4.3,1,8.8,7
2024/11/2 18:50,0,4.3,1,8.8,7
2024/11/2 18:55,0,4.2,1,8.7,7
2024/11/2 19:00,0,4.2,1,8.7,7.1
2024/11/2 19:05,0,4.2,1,8.7,7.1
2024/11/2 19:10,0,4.2,1,8.6,7
2024/11/2 19:15,0,4.1,1,8.6,7
2024/11/2 19:20,0,4.1,1,8.5,7
2024/11/2 19:25,0,4.1,1,8.5,7
2024/11/2 19:30,0,4,1,8.4,7
